,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
534,811,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.60660000000667,1.04613764522575,False
535,817,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,310.2066000000068,1.0955172100848267,False
536,816,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,310.1066000000068,1.0871417926286924,False
537,815,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,310.00660000000676,1.0788250651715583,False
538,814,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.90660000000673,1.0705666556393463,False
539,813,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.8066000000067,1.0623661940536775,False
540,836,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.10660000000723,1.2663117791539902,False
541,824,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,310.90660000000696,1.1558201513222532,False
542,818,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,310.3066000000068,1.1039516917199765,False
543,850,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.50660000000755,1.407394312042602,False
544,838,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.3066000000073,1.2856401303702722,False
545,864,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.90660000000787,1.5627267142374421,False
546,863,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.80660000000785,1.55113210635998,False
547,810,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.50660000000664,1.0381088284135616,False
548,862,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.7066000000078,1.5396162377253115,False
549,861,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.6066000000078,1.5281786254617062,False
550,860,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.5066000000078,1.5168187893215703,False
551,859,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.40660000000776,1.5055362516691555,False
552,858,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.30660000000773,1.4943305374683147,False
553,857,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.2066000000077,1.4832011742703382,False
554,856,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.1066000000077,1.4721476922017769,False
555,855,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,314.00660000000767,1.4611696239523806,False
556,854,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.90660000000764,1.450266504763026,False
557,837,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.20660000000726,1.2759424516718079,False
558,853,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.8066000000076,1.4394378724137347,False
559,851,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.6066000000076,1.4180022319793544,False
560,849,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.40660000000753,1.3968590552188833,False
561,848,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.3066000000075,1.3863960118054743,False
562,847,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.2066000000075,1.376004734567747,False
563,846,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.10660000000746,1.3656847787274695,False
564,845,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.00660000000744,1.3554357019512049,False
565,844,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.9066000000074,1.3452570643386912,False
566,843,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.8066000000074,1.3351484284113244,False
567,842,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.70660000000737,1.3251093591006367,False
568,841,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.60660000000735,1.3151394237368503,False
569,840,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.5066000000073,1.3052381920374785,False
570,839,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,312.4066000000073,1.2954052360959423,False
571,852,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,313.7066000000076,1.4286832672116885,False
572,809,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.4066000000066,1.030136500387849,False
573,778,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.3066000000059,0.8091314621218239,False
574,807,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,309.2066000000066,1.0143598741222115,False
575,775,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.00660000000585,0.7902364564331164,False
576,774,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.9066000000058,0.7840286135860364,False
577,773,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.8066000000058,0.777865525338958,False
578,772,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.7066000000058,0.7717468993067222,False
579,771,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.60660000000576,0.7656724448051395,False
580,770,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.50660000000573,0.7596418728424046,False
581,769,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.4066000000057,0.7536548961105496,False
582,768,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.3066000000057,0.7477112289769181,False
583,767,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.20660000000566,0.7418105874757032,False
584,766,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.10660000000564,0.7359526892994906,False
585,765,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,305.0066000000056,0.7301372537908561,False
586,764,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.9066000000056,0.7243640019340026,False
587,763,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.8066000000056,0.7186326563464066,False
588,762,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.70660000000555,0.7129429412705294,False
589,761,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.6066000000055,0.7072945825655476,False
590,760,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.5066000000055,0.7016873076991244,False
591,759,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.4066000000055,0.6961208457392106,False
592,758,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.30660000000546,0.6905949273458797,False
593,757,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.20660000000544,0.6851092847632111,False
594,756,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.1066000000054,0.6796636518111873,False
595,755,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,304.0066000000054,0.6742577638776428,False
596,754,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,303.90660000000537,0.668891357910241,False
597,753,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,303.80660000000535,0.6635641724084815,False
598,865,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,315.0066000000079,1.5744005468658824,False
599,752,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,303.7066000000053,0.6582759474157432,False
600,776,Methanobacterium sp. Kuznetsov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.137476231459938,0.636388038256087,289.87709252877397,NA,317.9066000000113,314.0066000000104,318.1066000000113,1.949101192535035,0.86822973864157,-15.020069581865375,-14.0612722357251,306.10660000000587,0.7964893479749479,False
